Date,Open,High,Low,Close,Volume,Ticker
2005-10-06,10.5,10.6,10.02,10.16,845118,ABNJ-200905
2005-10-07,10.2,10.28,9.98,10.07,760426,ABNJ-200905
2005-10-10,10.05,10.09,10.02,10.06,234181,ABNJ-200905
2005-10-11,10.15,10.15,10.02,10.02,592885,ABNJ-200905
2005-10-12,10.02,10.05,9.72,9.8,472630,ABNJ-200905
2005-10-13,9.85,9.85,9.75,9.75,101855,ABNJ-200905
2005-10-14,9.8,9.84,9.75,9.84,154810,ABNJ-200905
2005-10-17,9.95,9.98,9.85,9.85,121952,ABNJ-200905
2005-10-18,9.95,9.95,9.8,9.85,55231,ABNJ-200905
2005-10-19,9.85,9.89,9.81,9.89,9600,ABNJ-200905
2005-10-20,9.85,9.85,9.8,9.8,42955,ABNJ-200905
2005-10-21,9.8,9.8,9.73,9.75,121644,ABNJ-200905
2005-10-24,9.75,9.85,9.75,9.79,52054,ABNJ-200905
2005-10-25,9.76,9.8,9.76,9.78,16900,ABNJ-200905
2005-10-26,9.79,9.85,9.77,9.77,75965,ABNJ-200905
2005-10-27,9.8,10.05,9.8,10.03,224073,ABNJ-200905
2005-10-28,10.01,10.04,9.98,10.01,58024,ABNJ-200905
2005-10-31,10.02,10.05,9.98,9.99,36441,ABNJ-200905
2005-11-01,10.02,10.02,9.95,9.95,73317,ABNJ-200905
2005-11-02,10.0,10.04,10.0,10.04,54737,ABNJ-200905
2005-11-03,10.03,10.05,10.02,10.02,42781,ABNJ-200905
2005-11-04,10.1,10.1,10.0,10.01,26365,ABNJ-200905
2005-11-07,10.03,10.03,9.98,10.01,19457,ABNJ-200905
2005-11-08,10.01,10.01,9.97,10.0,14445,ABNJ-200905
2005-11-09,9.97,9.97,9.85,9.91,64103,ABNJ-200905
2005-11-10,9.85,9.9,9.85,9.88,15500,ABNJ-200905
2005-11-11,9.9,10.01,9.9,10.0,70787,ABNJ-200905
2005-11-14,10.0,10.04,9.95,9.95,153400,ABNJ-200905
2005-11-15,9.95,10.0,9.95,9.97,50394,ABNJ-200905
2005-11-16,9.99,9.99,9.95,9.98,56600,ABNJ-200905
2005-11-17,9.97,9.98,9.95,9.98,17732,ABNJ-200905
2005-11-18,9.98,9.98,9.95,9.98,65620,ABNJ-200905
2005-11-21,9.96,9.99,9.96,9.97,31137,ABNJ-200905
2005-11-22,9.95,9.98,9.95,9.98,4285,ABNJ-200905
2005-11-23,9.99,10.02,9.92,10.02,72247,ABNJ-200905
2005-11-25,10.02,10.02,10.0,10.0,21400,ABNJ-200905
2005-11-28,10.0,10.0,9.96,9.98,18798,ABNJ-200905
