Date,Open,High,Low,Close,Volume,Ticker
1995-05-24,3.875,3.875,3.625,3.75,45871,ABTX-200001
1995-05-25,3.75,3.75,3.625,3.625,21600,ABTX-200001
1995-05-26,3.75,3.75,3.625,3.75,24530,ABTX-200001
1995-05-30,3.75,3.75,3.625,3.75,3200,ABTX-200001
1995-05-31,3.75,3.75,3.625,3.625,90179,ABTX-200001
1995-06-01,3.75,3.75,3.625,3.625,27327,ABTX-200001
1995-06-02,3.625,3.75,3.625,3.75,19300,ABTX-200001
1995-06-05,3.75,3.75,3.625,3.75,125600,ABTX-200001
1995-06-06,3.625,3.75,3.25,3.25,53750,ABTX-200001
1995-06-07,3.25,3.5,3.25,3.375,29300,ABTX-200001
1995-06-08,3.625,3.625,3.25,3.5,50600,ABTX-200001
1995-06-09,3.375,3.5,3.0,3.25,63150,ABTX-200001
1995-06-12,3.25,3.25,3.0,3.0,55150,ABTX-200001
1995-06-13,3.0,3.125,3.0,3.125,26300,ABTX-200001
1995-06-14,3.25,3.25,3.125,3.125,43150,ABTX-200001
1995-06-15,3.25,3.625,3.25,3.5,68160,ABTX-200001
1995-06-16,3.625,3.75,3.5,3.75,47585,ABTX-200001
1995-06-19,3.625,3.75,3.625,3.75,68160,ABTX-200001
1995-06-20,3.75,3.75,3.625,3.75,43050,ABTX-200001
1995-06-21,3.625,3.75,3.625,3.75,41675,ABTX-200001
1995-06-22,3.75,3.875,3.75,3.875,75750,ABTX-200001
1995-06-23,3.875,4.0,3.75,3.75,175200,ABTX-200001
1995-06-26,4.0,4.0,3.75,3.875,38925,ABTX-200001
1995-06-27,4.0,4.25,3.875,4.125,292401,ABTX-200001
1995-06-28,4.25,4.25,4.0,4.125,108840,ABTX-200001
1995-06-29,4.25,4.625,4.125,4.625,101399,ABTX-200001
1995-06-30,4.625,5.5,4.5,4.75,208925,ABTX-200001
1995-07-03,4.75,5.25,4.625,5.25,55825,ABTX-200001
1995-07-05,5.25,5.25,5.0,5.125,158045,ABTX-200001
1995-07-06,5.25,5.25,5.0,5.0,34630,ABTX-200001
1995-07-07,5.125,5.5,5.0,5.375,121359,ABTX-200001
1995-07-10,5.5,5.5,5.0,5.125,102470,ABTX-200001
1995-07-11,5.125,5.25,4.75,4.75,94950,ABTX-200001
1995-07-12,4.875,5.0,4.75,4.875,42000,ABTX-200001
1995-07-13,4.875,5.25,4.75,5.25,141720,ABTX-200001
1995-07-14,5.25,5.25,5.0,5.25,110980,ABTX-200001
1995-07-17,5.0,5.25,5.0,5.25,76915,ABTX-200001
1995-07-18,5.25,5.375,5.25,5.375,59030,ABTX-200001
1995-07-19,5.25,5.25,4.75,5.0,57225,ABTX-200001
1995-07-20,5.0,5.5,5.0,5.25,125950,ABTX-200001
1995-07-21,5.375,5.375,5.125,5.25,51900,ABTX-200001
1995-07-24,5.375,5.375,5.25,5.375,95100,ABTX-200001
1995-07-25,5.375,5.5,5.25,5.375,66600,ABTX-200001
1995-07-26,5.25,5.375,5.25,5.25,37050,ABTX-200001
1995-07-27,5.25,5.25,5.25,5.25,82345,ABTX-200001
1995-07-28,5.25,5.375,5.25,5.375,95705,ABTX-200001
1995-07-31,5.25,5.375,5.25,5.25,78740,ABTX-200001
1995-08-01,5.25,5.375,5.25,5.25,30750,ABTX-200001
1995-08-02,5.25,5.5,5.25,5.5,71063,ABTX-200001
1995-08-03,5.375,5.5,5.375,5.5,34350,ABTX-200001
1995-08-04,5.375,5.5,5.25,5.375,66600,ABTX-200001
1995-08-07,5.375,5.5,5.25,5.375,13500,ABTX-200001
1995-08-08,5.5,5.5,5.25,5.25,39670,ABTX-200001
1995-08-09,5.25,5.25,5.125,5.125,50397,ABTX-200001
1995-08-10,5.25,5.25,4.875,5.0,83800,ABTX-200001
1995-08-11,5.0,5.0,4.5,4.625,52506,ABTX-200001
1995-08-14,4.625,5.125,4.5,5.0,40500,ABTX-200001
1995-08-15,5.0,5.0,4.75,4.75,36750,ABTX-200001
1995-08-16,4.75,4.875,4.625,4.75,7708,ABTX-200001
1995-08-17,4.75,4.75,4.625,4.75,17050,ABTX-200001
1995-08-18,4.75,4.75,4.5,4.75,23800,ABTX-200001
1995-08-21,4.75,4.75,4.375,4.625,48922,ABTX-200001
1995-08-22,4.625,4.75,4.5,4.75,32575,ABTX-200001
1995-08-23,4.75,4.75,4.5,4.5,16700,ABTX-200001
1995-08-24,4.375,4.625,3.625,4.0,129012,ABTX-200001
1995-08-25,4.0,4.25,4.0,4.25,67125,ABTX-200001
1995-08-28,4.125,4.25,4.0,4.0,32275,ABTX-200001
1995-08-29,4.0,4.0,3.75,4.0,67400,ABTX-200001
1995-08-30,3.875,4.25,3.75,4.25,106615,ABTX-200001
1995-08-31,4.25,4.5,4.25,4.5,70355,ABTX-200001
1995-09-01,4.25,4.5,4.0,4.0,61730,ABTX-200001
1995-09-05,4.0,4.25,4.0,4.0,13900,ABTX-200001
1995-09-06,4.0,4.25,4.0,4.125,14650,ABTX-200001
1995-09-07,4.0,4.0,3.75,3.75,52800,ABTX-200001
1995-09-08,3.75,4.0,3.75,4.0,25700,ABTX-200001
1995-09-11,4.0,4.0,3.75,3.875,22700,ABTX-200001
1995-09-12,3.875,4.0,3.25,3.625,105900,ABTX-200001
1995-09-13,3.75,4.0,3.625,3.875,39180,ABTX-200001
1995-09-14,3.75,3.875,3.625,3.875,10600,ABTX-200001
1995-09-15,3.625,3.875,3.625,3.75,9300,ABTX-200001
1995-09-18,3.625,3.625,3.625,3.625,2600,ABTX-200001
1995-09-19,3.625,3.625,3.5,3.625,9500,ABTX-200001
1995-09-20,3.625,3.75,3.25,3.25,26450,ABTX-200001
1995-09-21,3.5,3.5,2.5,3.125,85350,ABTX-200001
1995-09-22,3.125,3.625,3.0,3.25,77124,ABTX-200001
1995-09-25,3.5,3.5,3.25,3.375,14400,ABTX-200001
1995-09-26,3.375,3.375,3.0,3.0,17200,ABTX-200001
1995-09-27,3.25,3.25,3.0,3.125,8300,ABTX-200001
1995-09-28,3.0,3.25,3.0,3.25,43125,ABTX-200001
1995-09-29,3.25,3.375,3.25,3.25,19600,ABTX-200001
1995-10-02,3.25,3.5,3.25,3.5,21200,ABTX-200001
1995-10-03,3.5,3.5,3.25,3.25,4000,ABTX-200001
1995-10-04,3.375,3.375,3.25,3.25,3300,ABTX-200001
1995-10-05,3.125,3.375,3.125,3.25,66000,ABTX-200001
1995-10-06,3.25,3.375,3.25,3.375,700,ABTX-200001
1995-10-10,3.375,3.5,3.25,3.5,93200,ABTX-200001
1995-10-11,3.5,3.75,3.5,3.5,105560,ABTX-200001
1995-10-12,3.75,3.75,3.5,3.625,61500,ABTX-200001
1995-10-13,3.5,3.625,3.5,3.5,12100,ABTX-200001
1995-10-16,3.5,3.5,3.25,3.5,18800,ABTX-200001
1995-10-17,3.25,3.25,2.75,2.875,61200,ABTX-200001
1995-10-18,3.0,3.0,3.0,3.0,11000,ABTX-200001
1995-10-19,3.0,3.0,2.75,2.75,17750,ABTX-200001
1995-10-20,2.75,2.875,2.625,2.75,40400,ABTX-200001
1995-10-23,2.75,2.75,2.5,2.5,43500,ABTX-200001
1995-10-24,2.75,2.75,2.625,2.625,25490,ABTX-200001
1995-10-25,2.75,2.75,2.75,2.75,18300,ABTX-200001
1995-10-26,2.75,2.75,2.5,2.75,48600,ABTX-200001
1995-10-27,2.5,2.75,2.5,2.75,21100,ABTX-200001
1995-10-30,2.5,2.5,2.5,2.5,19500,ABTX-200001
1995-10-31,2.5,2.5,2.5,2.5,2000,ABTX-200001
1995-11-01,2.625,2.625,2.25,2.5,24100,ABTX-200001
1995-11-02,2.25,2.375,2.0,2.125,29475,ABTX-200001
1995-11-03,2.25,2.5,2.0,2.375,41250,ABTX-200001
1995-11-06,2.375,2.375,2.25,2.25,3700,ABTX-200001
1995-11-07,2.375,2.375,2.25,2.25,7872,ABTX-200001
1995-11-08,2.25,2.5,2.25,2.25,16900,ABTX-200001
1995-11-09,2.25,2.25,2.0,2.125,56600,ABTX-200001
1995-11-10,2.25,2.25,2.0,2.0,67200,ABTX-200001
1995-11-13,2.0,2.25,2.0,2.25,28800,ABTX-200001
1995-11-14,2.3125,2.3125,2.0,2.0,45550,ABTX-200001
1995-11-15,2.0,2.125,1.625,1.8125,90300,ABTX-200001
1995-11-16,1.8125,1.8125,1.5625,1.625,89929,ABTX-200001
1995-11-17,1.875,2.375,1.75,2.375,89925,ABTX-200001
1995-11-20,2.25,2.375,2.0,2.125,120328,ABTX-200001
1995-11-21,2.25,2.375,2.0,2.125,23000,ABTX-200001
1995-11-22,2.0,2.375,2.0,2.375,23400,ABTX-200001
1995-11-24,2.375,2.375,2.375,2.375,400,ABTX-200001
1995-11-27,2.125,2.375,2.0,2.25,38800,ABTX-200001
1995-11-28,2.0,2.375,2.0,2.25,4300,ABTX-200001
1995-11-29,2.0625,2.1875,2.0,2.0,11400,ABTX-200001
1995-11-30,2.0625,2.125,1.875,1.9375,53592,ABTX-200001
1995-12-01,2.0,2.25,1.875,2.0,100569,ABTX-200001
1995-12-04,2.25,2.375,2.125,2.125,44231,ABTX-200001
1995-12-05,2.25,2.375,2.25,2.375,51529,ABTX-200001
1995-12-06,2.25,2.75,2.25,2.5,77100,ABTX-200001
1995-12-07,2.5,2.75,2.5,2.625,39345,ABTX-200001
1995-12-08,2.5,2.75,2.375,2.375,28050,ABTX-200001
1995-12-11,2.5,2.75,2.5,2.5,14880,ABTX-200001
1995-12-12,2.75,2.75,2.5,2.625,46900,ABTX-200001
1995-12-13,2.625,2.625,2.5,2.5,10050,ABTX-200001
1995-12-14,2.5,2.5,2.25,2.5,32200,ABTX-200001
1995-12-15,2.5,2.5,2.125,2.25,8000,ABTX-200001
1995-12-18,2.25,2.375,2.0,2.375,6800,ABTX-200001
1995-12-19,2.0,2.25,2.0,2.125,24100,ABTX-200001
1995-12-20,2.0,2.0,2.0,2.0,5000,ABTX-200001
1995-12-21,2.0,2.25,2.0,2.0,52760,ABTX-200001
1995-12-22,2.25,2.25,2.0,2.0,63700,ABTX-200001
1995-12-26,2.0625,2.25,2.0,2.0,42572,ABTX-200001
1995-12-27,2.1875,2.1875,1.875,1.875,48700,ABTX-200001
1995-12-28,2.0,2.0,1.8125,1.8125,16928,ABTX-200001
1995-12-29,1.875,2.0,1.875,2.0,53817,ABTX-200001
1996-01-02,2.0,2.0,2.0,2.0,35000,ABTX-200001
1996-01-03,2.0,2.125,2.0,2.0,14428,ABTX-200001
1996-01-04,2.125,2.125,2.0,2.0,16000,ABTX-200001
1996-01-05,2.0625,2.125,1.9375,2.0,57250,ABTX-200001
1996-01-08,2.25,2.25,2.0,2.0,35775,ABTX-200001
1996-01-09,2.0,2.25,2.0,2.125,64900,ABTX-200001
1996-01-10,2.0,2.125,2.0,2.125,9200,ABTX-200001
1996-01-11,2.125,2.75,2.0,2.75,297625,ABTX-200001
1996-01-12,2.75,2.75,2.375,2.5,91455,ABTX-200001
1996-01-15,2.5,2.5,2.25,2.5,22300,ABTX-200001
1996-01-16,2.5,2.5,2.25,2.375,23500,ABTX-200001
